id,"iso2","iso3","short_name_en","long_name_en","short_name_es","iso_num","phone_code","cctld"
1,"AF","AFG","Afghanistan","Islamic Republic of Afghanistan","Afganist&aacute;n","004","93",".af"
2,"AX","ALA","Aland Islands","&Aring;land Islands","Islas &Acirc;land","248","358",".ax"
3,"AL","ALB","Albania","Republic of Albania","Albania","008","355",".al"
4,"DZ","DZA","Algeria","People's Democratic Republic of Algeria","Argelia","012","213",".dz"
5,"AS","ASM","American Samoa","American Samoa","Samoa Americana","016","1+684",".as"
6,"AD","AND","Andorra","Principality of Andorra","Andorra","020","376",".ad"
7,"AO","AGO","Angola","Republic of Angola","Angola","024","244",".ao"
8,"AI","AIA","Anguilla","Anguilla","Anguilla","660","1+264",".ai"
9,"AQ","ATA","Antarctica","Antarctica","Ant&aacute;rtida","010","672",".aq"
10,"AG","ATG","Antigua and Barbuda","Antigua and Barbuda","Antigua y Barbuda","028","1+268",".ag"
11,"AR","ARG","Argentina","Argentine Republic","Argentina","032","54",".ar"
12,"AM","ARM","Armenia","Republic of Armenia","Armenia","051","374",".am"
13,"AW","ABW","Aruba","Aruba","Aruba","533","297",".aw"
14,"AU","AUS","Australia","Commonwealth of Australia","Australia","036","61",".au"
15,"AT","AUT","Austria","Republic of Austria","Austria","040","43",".at"
16,"AZ","AZE","Azerbaijan","Republic of Azerbaijan","Azerbaiy&aacute;n","031","994",".az"
17,"BS","BHS","Bahamas","Commonwealth of The Bahamas","Bahamas","044","1+242",".bs"
18,"BH","BHR","Bahrain","Kingdom of Bahrain","Bahrein","048","973",".bh"
19,"BD","BGD","Bangladesh","People's Republic of Bangladesh","Bangladesh","050","880",".bd"
20,"BB","BRB","Barbados","Barbados","Barbados","052","1+246",".bb"
21,"BY","BLR","Belarus","Republic of Belarus","Bielorrusia","112","375",".by"
22,"BE","BEL","Belgium","Kingdom of Belgium","B&eacute;lgica","056","32",".be"
23,"BZ","BLZ","Belize","Belize","Belice","084","501",".bz"
24,"BJ","BEN","Benin","Republic of Benin","Ben&iacute;n","204","229",".bj"
25,"BM","BMU","Bermuda","Bermuda Islands","Bermudas","060","1+441",".bm"
26,"BT","BTN","Bhutan","Kingdom of Bhutan","But&aacute;n","064","975",".bt"
27,"BO","BOL","Bolivia","Plurinational State of Bolivia","Bolivia","068","591",".bo"
28,"BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Caribe Neerland&eacute;s","535","599",".bq"
29,"BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia-Herzegovina","070","387",".ba"
30,"BW","BWA","Botswana","Republic of Botswana","Botswana","072","267",".bw"
31,"BV","BVT","Bouvet Island","Bouvet Island","Isla Bouvet","074","NONE",".bv"
32,"BR","BRA","Brazil","Federative Republic of Brazil","Brasil","076","55",".br"
33,"IO","IOT","British Indian Ocean Territory","British Indian Ocean Territory","Territorio Brit&aacute;nico del Oc&eacute;ano Indico","086","246",".io"
34,"BN","BRN","Brunei","Brunei Darussalam","Brunei Darussalam","096","673",".bn"
35,"BG","BGR","Bulgaria","Republic of Bulgaria","Bulgaria","100","359",".bg"
36,"BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","854","226",".bf"
37,"BI","BDI","Burundi","Republic of Burundi","Burundi","108","257",".bi"
38,"KH","KHM","Cambodia","Kingdom of Cambodia","Camboya","116","855",".kh"
39,"CM","CMR","Cameroon","Republic of Cameroon","Camer&uacute;n","120","237",".cm"
40,"CA","CAN","Canada","Canada","Canad&aacute;","124","1",".ca"
41,"CV","CPV","Cape Verde","Republic of Cape Verde","Cabo Verde","132","238",".cv"
42,"KY","CYM","Cayman Islands","The Cayman Islands","Islas Caim&aacute;n","136","1+345",".ky"
43,"CF","CAF","Central African Republic","Central African Republic","Rep&uacute;blica Centroafricana","140","236",".cf"
44,"TD","TCD","Chad","Republic of Chad","Chad","148","235",".td"
45,"CL","CHL","Chile","Republic of Chile","Chile","152","56",".cl"
